x,y,z,player,worldName,time
4479,65,17746,21,world,20909248
4479,67,17752,21,world,20909417
4486,69,17750,21,world,20909517
4504,71,17758,21,world,20909652
4507,73,17763,21,world,20909713
4509,80,17769,21,world,20909788
4516,79,17772,21,world,20909857
4513,89,17774,21,world,20909994
4511,90,17783,21,world,20910031
4508,89,17791,21,world,20910065
4508,89,17799,21,world,20910090
4503,87,17809,21,world,20910128
4498,80,17834,21,world,20910253
4493,77,17863,21,world,20910357
4493,75,17868,21,world,20910374
4496,76,17875,21,world,20910395
4500,74,17883,21,world,20910424
4498,74,17895,21,world,20910465
4497,73,17901,21,world,20910483
4492,63,17943,21,world,20910678
4493,63,17946,21,world,20910729
4493,63,17949,21,world,20910827
4489,75,17961,21,world,20910966
4482,76,17989,21,world,20911066
4476,75,17993,21,world,20911099
4477,73,17999,21,world,20911122
4476,71,18008,21,world,20911165
4471,70,18012,21,world,20911189
4470,65,18030,21,world,20911273
4472,64,18039,21,world,20911308
4471,64,18056,21,world,20911367
4474,63,18073,21,world,20911438
4472,63,18085,21,world,20911477
4473,63,18087,21,world,20911499
4473,67,18091,21,world,20912031
4474,68,18099,21,world,20912120
4472,71,18113,21,world,20912895
4474,70,18139,21,world,20913103
4472,70,18149,21,world,20913136
4475,77,18165,21,world,20913237
4475,74,18174,21,world,20913279
4473,72,18183,21,world,20913308
4473,73,18189,21,world,20913326
4473,71,18198,21,world,20913357
4477,70,18211,21,world,20913437
4487,67,18226,21,world,20913589
4488,68,18242,21,world,20913643
4488,73,18257,21,world,20913716
4487,70,18265,21,world,20913763
4484,70,18279,21,world,20913809
4481,69,18285,21,world,20913827
4483,68,18289,21,world,20913841
4482,70,18304,21,world,20913900
4483,73,18317,21,world,20913948
4479,67,18337,21,world,20914013
4471,73,18366,21,world,20914169
4473,76,18393,21,world,20914293
4480,73,18437,21,world,20914497
4472,59,18469,21,world,20914631
4470,59,18493,21,world,20914717
4468,60,18498,21,world,20914742
4465,65,18509,21,world,20914803
4455,69,18528,21,world,20914892
4453,72,18554,21,world,20915005
4453,70,18562,21,world,20915031
4454,70,18607,21,world,20915217
4446,69,18620,21,world,20915268
4452,68,18640,21,world,20915336
4453,67,18644,21,world,20915360
4452,67,18648,21,world,20915392
4451,64,18655,21,world,20915422
4447,69,18662,21,world,20915491
4442,69,18668,21,world,20915515
4438,69,18676,21,world,20915549
4439,69,18684,21,world,20915573
4437,69,18699,21,world,20915630
4430,69,18709,21,world,20915683
4430,72,18720,21,world,20915738
4423,78,18729,21,world,20915807
4422,77,18741,21,world,20915847
4426,74,18752,21,world,20915887
4429,67,18761,21,world,20915923
4426,68,18772,21,world,20915959
4420,64,18778,21,world,20916014
4415,67,18787,21,world,20916057
4412,72,18796,21,world,20916119
4415,72,18801,21,world,20916189
4417,69,18812,21,world,20916231
4421,69,18823,21,world,20916276
4419,69,18836,21,world,20916325
4428,71,18842,21,world,20916384
4428,71,18842,21,world,20916429
4437,69,18842,21,world,20916459
4426,77,18843,21,world,20916565
4429,81,18846,21,world,20916625
4422,88,18852,21,world,20916692
4418,91,18861,21,world,20916743
4418,95,18869,21,world,20916786
4418,97,18875,21,world,20916807
4420,99,18881,21,world,20916827
4423,102,18896,21,world,20916973
4422,103,18904,21,world,20916997
4423,95,18913,21,world,20917065
4423,79,18915,21,world,20917079
4423,79,18926,21,world,20917134
4420,81,18933,21,world,20917172
4418,83,18952,21,world,20917239
4419,84,18954,21,world,20917262
4416,91,18981,21,world,20917368
4413,89,18997,21,world,20917428
4413,88,19009,21,world,20917466
4412,87,19014,21,world,20917480
4410,80,19031,21,world,20917552
4411,74,19040,21,world,20917583
4410,69,19055,21,world,20917667
4407,64,19064,21,world,20917699
4402,64,19075,21,world,20917736
4397,63,19082,21,world,20917763
4391,65,19102,21,world,20917842
4387,64,19107,21,world,20917860
4386,64,19130,21,world,20917942
4388,65,19137,21,world,20917966
4388,66,19149,21,world,20918012
4383,71,19158,21,world,20918093
4382,76,19165,21,world,20918146
4382,79,19179,21,world,20918226
4376,81,19197,21,world,20918287
4377,84,19220,21,world,20918389
4381,83,19233,21,world,20918433
4387,82,19243,21,world,20918469
4392,83,19255,21,world,20918513
4390,84,19269,21,world,20918557
4391,80,19281,21,world,20918594
4392,82,19296,21,world,20918636
4396,81,19308,21,world,20918673
4399,78,19318,21,world,20918714
4405,79,19328,21,world,20918757
4412,78,19348,21,world,20918836
4416,79,19356,21,world,20918872
4421,80,19365,21,world,20918905
4428,78,19373,21,world,20918953
4430,77,19383,21,world,20918991
4433,78,19394,21,world,20919033
4440,74,19403,21,world,20919067
4434,75,19414,21,world,20919116
4421,76,19420,21,world,20919169
4419,78,19430,21,world,20919251
4422,76,19439,21,world,20919302
4427,73,19445,21,world,20919342
4428,72,19454,21,world,20919391
4427,71,19464,21,world,20919434
4422,70,19470,21,world,20919461
4422,69,19474,21,world,20919501
4420,63,19484,21,world,20919586
4420,64,19488,21,world,20919686
4423,64,19502,21,world,20919749
4423,62,19515,21,world,20919808
4428,65,19524,21,world,20919869
4429,63,19538,21,world,20919933
4424,62,19546,21,world,20919994
4418,61,19555,21,world,20920064
4410,62,19565,21,world,20920112
4405,62,19569,21,world,20920138
4393,65,19583,21,world,20920226
4389,68,19592,21,world,20920287
4377,62,19607,21,world,20920378
4375,66,19609,21,world,20920483
4371,69,19611,21,world,20920565
4365,74,19618,21,world,20920625
4371,77,19622,21,world,20920667
4373,79,19625,21,world,20920705
4367,71,19628,21,world,20920808
4380,68,19618,21,world,20920967
4375,70,19612,21,world,20921077
4374,70,19618,21,world,20921144
4375,72,19625,21,world,20921227
4370,66,19620,21,world,20921358
4372,66,19629,21,world,20921805
4374,66,19628,21,world,20921955
4373,69,19622,21,world,20921984
4375,70,19627,21,world,20922059
4374,68,19625,21,world,20922108
4370,66,19624,21,world,20922183
4372,66,19619,21,world,20922297
4371,66,19625,21,world,20922368
4374,66,19628,21,world,20922399
4374,66,19628,21,world,20922531
4374,66,19628,21,world,20922642
4374,68,19624,21,world,20922722
4372,70,19624,21,world,20922763
4373,71,19623,21,world,20922870
4371,70,19626,21,world,20922928
4372,66,19628,21,world,20923010
4370,66,19623,21,world,20923050
4374,66,19629,21,world,20923299
4370,66,19627,21,world,20923344
4371,66,19622,21,world,20923363
4373,66,19619,21,world,20923469
4371,66,19620,21,world,20923754
4371,66,19620,21,world,20923948
4371,66,19629,21,world,20924059
4376,66,19629,21,world,20924269
4370,66,19627,21,world,20924386
4375,66,19619,21,world,20924465
4375,66,19618,21,world,20924530
4370,66,19622,21,world,20924584
4373,66,19628,21,world,20924643
4377,67,19626,21,world,20924725
4376,67,19626,21,world,20924803
4376,67,19624,21,world,20925001
4376,70,19624,21,world,20925196
4373,70,19622,21,world,20925262
4369,72,19616,21,world,20925342
4367,72,19625,21,world,20925392
4369,71,19634,21,world,20925448
4370,71,19643,21,world,20925509
4368,71,19646,21,world,20925550
4366,74,19655,21,world,20925588
4357,71,19678,21,world,20925675
4357,71,19682,21,world,20925688
4357,70,19685,21,world,20925702
4359,72,19688,21,world,20925730
4360,73,19692,21,world,20925743
4360,74,19696,21,world,20925756
4359,76,19700,21,world,20925788
4361,79,19706,21,world,20925823
4359,82,19715,21,world,20925869
4358,86,19725,21,world,20925932
4354,83,19730,21,world,20925957
4351,80,19735,21,world,20925990
4353,81,19743,21,world,20926036
4352,83,19747,21,world,20926063
4349,84,19756,21,world,20926173
4352,74,19759,21,world,20926204
4352,75,19767,21,world,20926243
4347,75,19782,21,world,20926300
4347,76,19786,21,world,20926322
4346,76,19805,21,world,20926434
4343,74,19817,21,world,20926531
4342,76,19825,21,world,20926571
4344,74,19832,21,world,20926621
4345,73,19846,21,world,20926696
4343,77,19857,21,world,20926739
4339,77,19864,21,world,20926778
4336,72,19873,21,world,20926824
4343,64,19937,21,world,20927317
4345,64,19941,21,world,20927331
4351,64,19954,21,world,20927377
4349,62,19965,21,world,20927447
4345,62,19978,21,world,20927512
4342,62,19986,21,world,20927553
4331,63,19996,21,world,20927647
4324,64,20005,21,world,20927699
4323,64,20016,21,world,20927751
4328,62,20032,21,world,20927825
4328,62,20035,21,world,20927847
4328,63,20042,21,world,20927880
4327,63,20069,21,world,20927983
4330,64,20077,21,world,20928014
4327,64,20090,21,world,20928058
4332,64,20096,21,world,20928082
4341,70,20142,21,world,20928299
4342,68,20150,21,world,20928332
4342,68,20154,21,world,20928346
4335,72,20189,21,world,20928583
4339,73,20196,21,world,20928621
4341,74,20201,21,world,20928641
4341,75,20204,21,world,20928675
4337,76,20214,21,world,20928731
4339,66,20261,21,world,20928938
4338,62,20268,21,world,20928977
4338,63,20278,21,world,20929019
4345,63,20292,21,world,20929073
4350,65,20301,21,world,20929115
4349,80,20322,21,world,20929288
4348,85,20332,21,world,20929344
4347,82,20354,21,world,20929423
4349,81,20359,21,world,20929448
4348,76,20369,21,world,20929493
4346,76,20375,21,world,20929516
4344,79,20388,21,world,20929565
4342,79,20396,21,world,20929594
4341,79,20405,21,world,20929652
4350,79,20413,21,world,20929720
4353,79,20422,21,world,20929751
4357,78,20435,21,world,20929800
4360,70,20449,21,world,20929865
4356,65,20459,21,world,20929928
4356,68,20472,21,world,20929971
4356,70,20484,21,world,20930023
4357,72,20504,21,world,20930102
4359,71,20512,21,world,20930126
4363,70,20520,21,world,20930158
4362,70,20528,21,world,20930187
4362,62,20533,21,world,20930209
4365,64,20537,21,world,20930234
4371,65,20546,21,world,20930296
4372,66,20549,21,world,20930323
4373,65,20551,21,world,20930349
4374,66,20559,21,world,20930391
4375,69,20566,21,world,20930421
4378,70,20571,21,world,20930465
4384,70,20575,21,world,20930501
4385,71,20577,21,world,20930519
4383,71,20584,21,world,20930546
4377,62,20614,21,world,20930680
4380,62,20632,21,world,20930773
4385,66,20636,21,world,20930829
4384,71,20643,21,world,20930884
4370,76,20664,21,world,20930992
4361,73,20679,21,world,20931050
4357,74,20686,21,world,20931105
4350,77,20706,21,world,20931185
4342,79,20728,21,world,20931268
4339,80,20735,21,world,20931292
4339,81,20741,21,world,20931309
4340,84,20755,21,world,20931362
4340,82,20769,21,world,20931403
4327,75,20780,21,world,20931498
4323,72,20781,21,world,20931516
4319,75,20788,21,world,20931568
4319,78,20800,21,world,20931608
4320,78,20807,21,world,20931630
4329,79,20818,21,world,20931673
4331,78,20826,21,world,20931699
4335,78,20846,21,world,20931790
4338,75,20858,21,world,20931868
4342,79,20867,21,world,20931955
4352,79,20870,21,world,20932038
4353,80,20881,21,world,20932077
4345,82,20888,21,world,20932125
4334,84,20894,21,world,20932170
4340,80,20902,21,world,20932226
4341,78,20911,21,world,20932273
4343,78,20910,21,world,20932314
4347,71,20911,21,world,20932335
4351,68,20912,21,world,20932351
4350,63,20918,21,world,20932378
4350,63,20926,21,world,20932403
4346,63,20933,21,world,20932427
4346,63,20943,21,world,20932462
4347,64,20948,21,world,20932476
4349,63,20959,21,world,20932539
4338,65,20977,21,world,20932620
4333,65,20981,21,world,20932659
4319,64,20983,21,world,20932707
4316,65,20990,21,world,20932743
4305,71,20981,21,world,20932866
4303,69,20978,21,world,20932897
4293,73,20978,21,world,20932942
4289,74,20979,21,world,20932954
4280,74,20985,21,world,20932992
4269,77,20990,21,world,20933087
4271,80,20997,21,world,20933188
4265,83,21008,21,world,20933253
4258,81,21022,21,world,20933323
4261,79,21039,21,world,20933380
4262,76,21046,21,world,20933402
4257,74,21063,21,world,20933479
4259,75,21075,21,world,20933516
4262,73,21078,21,world,20933531
4263,74,21086,21,world,20933563
4271,62,21138,21,world,20933783
4269,63,21142,21,world,20933807
4274,63,21151,21,world,20933853
4276,64,21157,21,world,20933875
4280,64,21165,21,world,20933899
4283,66,21175,21,world,20933941
4288,68,21195,21,world,20934022
4294,64,21211,21,world,20934082
4296,65,21216,21,world,20934098
4300,65,21223,21,world,20934124
4307,65,21237,21,world,20934210
4310,68,21244,21,world,20934260
4323,73,21259,21,world,20934393
4325,74,21259,21,world,20934409
4334,68,21263,21,world,20934530
4336,69,21277,21,world,20934578
4337,72,21274,21,world,20934629
4364,74,21269,21,world,20934760
4365,74,21268,21,world,20934774
4371,74,21265,21,world,20934797
4374,75,21266,21,world,20934809
4384,74,21272,21,world,20934904
4399,75,21279,21,world,20934987
4412,74,21279,21,world,20935188
4417,75,21287,21,world,20935314
4423,75,21287,21,world,20935386
4422,75,21287,21,world,20935457
4427,75,21289,21,world,20935583
4425,75,21293,21,world,20935627
4434,75,21290,21,world,20935701
4440,75,21292,21,world,20935779
4444,75,21290,21,world,20935801
4444,75,21301,21,world,20936019
4442,76,21300,21,world,20936112
4440,75,21293,21,world,20936147
4436,76,21296,21,world,20936165
4428,75,21312,21,world,20936427
4428,76,21316,21,world,20936441
4427,75,21314,21,world,20936476
4434,75,21313,21,world,20936533
4436,75,21316,21,world,20936545
4438,76,21325,21,world,20936628
4439,75,21341,21,world,20936716
4442,76,21339,21,world,20936731
4441,75,21338,21,world,20936781
4445,75,21341,21,world,20936870
4446,76,21338,21,world,20936921
4444,77,21338,21,world,20937097
4442,76,21338,21,world,20937533
4442,79,21334,21,world,20937551
4437,75,21341,21,world,20937661
4437,75,21347,21,world,20937688
4439,75,21349,21,world,20937886
4437,76,21343,21,world,20937915
4436,76,21335,21,world,20937940
4433,75,21312,21,world,20938027
4428,76,21308,21,world,20938053
4427,76,21313,21,world,20938120
4433,75,21299,21,world,20938170
4433,75,21285,21,world,20938214
4427,76,21287,21,world,20938244
4420,75,21287,21,world,20938271
4414,75,21287,21,world,20938297
4407,75,21286,21,world,20938321
4398,75,21287,21,world,20938349
4401,75,21317,21,world,20938514
4402,75,21320,21,world,20938558
4403,77,21326,21,world,20938609
4393,75,21332,21,world,20938791
4403,75,21348,21,world,20938855
4404,75,21340,21,world,20939017
4403,75,21333,21,world,20939046
4406,75,21332,21,world,20939096
4403,75,21333,21,world,20939329
4404,75,21350,21,world,20939485
4409,76,21348,21,world,20939510
4419,75,21343,21,world,20939566
4420,76,21349,21,world,20939586
4412,75,21336,21,world,20939719
4418,75,21329,21,world,20939858
4418,75,21323,21,world,20939886
4419,75,21323,21,world,20939921
4426,76,21324,21,world,20939955
4424,75,21333,21,world,20940097
4427,76,21322,21,world,20940195
4417,75,21330,21,world,20940252
4410,75,21323,21,world,20940429
4411,75,21326,21,world,20940474
4412,75,21327,21,world,20940526
4411,77,21326,21,world,20940811
4411,76,21332,21,world,20940836
4412,76,21345,21,world,20940881
4401,75,21347,21,world,20940916
4397,75,21324,21,world,20941008
4396,75,21313,21,world,20941044
4395,75,21292,21,world,20941127
4398,76,21287,21,world,20941143
4404,75,21286,21,world,20941165
4415,76,21288,21,world,20941205
4417,83,21284,21,world,20941292
4419,83,21283,21,world,20941322
4418,83,21284,21,world,20941521
4402,83,21302,21,world,20941884
4395,83,21297,21,world,20942024
4396,83,21297,21,world,20942193
4398,83,21302,21,world,20942221
4403,83,21302,21,world,20942250
4404,83,21312,21,world,20942345
4403,83,21312,21,world,20942377
4407,83,21301,21,world,20942488
4411,83,21304,21,world,20942515
4402,83,21306,21,world,20942642
4398,83,21310,21,world,20942662
4394,83,21315,21,world,20942708
4395,83,21326,21,world,20942745
4401,83,21324,21,world,20942825
4404,84,21341,21,world,20942968
4404,85,21335,21,world,20942989
4402,83,21347,21,world,20943201
4403,83,21350,21,world,20943256
4408,83,21335,21,world,20943571
4402,84,21349,21,world,20943673
4395,84,21340,21,world,20943711
4395,83,21309,21,world,20943830
4394,83,21305,21,world,20943842
4394,83,21297,21,world,20943866
4393,83,21293,21,world,20943880
4399,84,21286,21,world,20943910
4404,83,21285,21,world,20943925
4410,83,21285,21,world,20943940
4414,84,21287,21,world,20943954
4441,83,21292,21,world,20944140
4442,83,21288,21,world,20944212
4442,83,21287,21,world,20944266
4436,83,21296,21,world,20944386
4433,83,21300,21,world,20944467
4427,83,21300,21,world,20944509
4426,83,21292,21,world,20944593
4424,83,21308,21,world,20944944
4420,84,21305,21,world,20944969
4417,84,21302,21,world,20944989
4434,83,21315,21,world,20945089
4436,84,21320,21,world,20945210
4431,83,21325,21,world,20945234
4417,83,21332,21,world,20945349
4424,83,21330,21,world,20945637
4421,84,21330,21,world,20945673
4423,83,21324,21,world,20945695
4432,83,21325,21,world,20945747
4440,83,21333,21,world,20945804
4443,85,21329,21,world,20945820
4437,84,21335,21,world,20945874
4442,84,21340,21,world,20945930
4444,84,21343,21,world,20946042
4443,83,21342,21,world,20946079
4430,83,21349,21,world,20946143
4420,84,21349,21,world,20946178
4420,83,21339,21,world,20946229
4420,83,21338,21,world,20946251
4422,84,21351,21,world,20946295
4434,83,21349,21,world,20946341
4435,83,21346,21,world,20946365
4436,83,21337,21,world,20946409
4436,83,21331,21,world,20946426
4436,83,21313,21,world,20946598
4440,84,21306,21,world,20946660
4446,83,21307,21,world,20946714
4440,83,21304,21,world,20946777
4443,86,21310,21,world,20946833
4443,92,21303,21,world,20946929
4445,93,21302,21,world,20946965
4445,94,21302,21,world,20947029
4440,94,21284,21,world,20947207
4426,95,21293,21,world,20947373
4432,94,21300,21,world,20947408
4426,94,21292,21,world,20947501
4427,94,21286,21,world,20947526
4421,94,21284,21,world,20947546
4421,95,21294,21,world,20947667
4418,94,21302,21,world,20947705
4418,94,21301,21,world,20947753
4420,94,21297,21,world,20947773
4418,95,21292,21,world,20947791
4408,100,21292,21,world,20948114
4399,95,21283,21,world,20948320
4394,94,21295,21,world,20948412
4395,94,21301,21,world,20948432
4401,94,21301,21,world,20948461
4404,95,21294,21,world,20948586
4398,100,21290,21,world,20949108
4399,95,21291,21,world,20949166
4399,94,21293,21,world,20949215
4409,95,21285,21,world,20949329
4414,95,21285,21,world,20949367
4419,94,21284,21,world,20949383
4443,95,21291,21,world,20949462
4443,94,21296,21,world,20949477
4441,88,21309,21,world,20949614
4440,85,21311,21,world,20949639
4433,83,21302,21,world,20949757
4428,84,21300,21,world,20949813
4418,83,21305,21,world,20949867
4418,83,21308,21,world,20949888
4435,83,21308,21,world,20949991
4436,83,21305,21,world,20950087
4444,84,21329,21,world,20950326
4445,85,21331,21,world,20950419
4435,84,21334,21,world,20950455
4440,84,21341,21,world,20950484
4444,85,21344,21,world,20950518
4441,84,21341,21,world,20950587
4429,84,21349,21,world,20950637
4421,83,21350,21,world,20950660
4417,84,21341,21,world,20950767
4420,86,21340,21,world,20950793
4421,83,21348,21,world,20950825
4433,83,21348,21,world,20950869
4436,84,21332,21,world,20950954
4429,84,21324,21,world,20951005
4419,83,21324,21,world,20951035
4420,86,21326,21,world,20951070
4435,83,21317,21,world,20951144
4435,83,21310,21,world,20951203
4429,84,21308,21,world,20951223
4438,83,21309,21,world,20951278
4443,85,21310,21,world,20951297
4444,89,21306,21,world,20951313
4442,94,21296,21,world,20951396
4442,94,21289,21,world,20951420
4431,94,21287,21,world,20951471
4427,95,21296,21,world,20951510
4438,96,21301,21,world,20951609
4426,94,21294,21,world,20951686
4426,95,21288,21,world,20951705
4415,95,21286,21,world,20951743
4411,95,21289,21,world,20951763
4399,94,21286,21,world,20952018
4395,95,21294,21,world,20952059
4401,95,21299,21,world,20952221
4403,95,21299,21,world,20952261
4399,94,21291,21,world,20952343
4396,100,21291,21,world,20952517
4401,95,21285,21,world,20952640
4411,94,21290,21,world,20952696
4410,95,21296,21,world,20952716
4413,94,21302,21,world,20952758
4419,94,21294,21,world,20952802
4415,94,21291,21,world,20952819
4415,97,21291,21,world,20952844
4415,100,21291,21,world,20952870
4415,102,21292,21,world,20953026
4413,95,21293,21,world,20953064
4427,95,21294,21,world,20953208
4426,95,21303,21,world,20953237
4429,94,21306,21,world,20953410
4419,94,21308,21,world,20953477
4420,95,21313,21,world,20953518
4426,94,21319,21,world,20953548
4442,94,21321,21,world,20953608
4445,94,21316,21,world,20953723
4436,94,21319,21,world,20953758
4427,95,21319,21,world,20953786
4412,94,21318,21,world,20953830
4408,94,21317,21,world,20953870
4407,94,21323,21,world,20953946
4390,93,21313,21,world,20954108
4405,94,21309,21,world,20954171
4411,95,21307,21,world,20954192
4419,94,21309,21,world,20954219
4427,95,21306,21,world,20954255
4427,95,21304,21,world,20954286
4428,96,21300,21,world,20954310
4427,94,21296,21,world,20954401
4431,95,21284,21,world,20954470
4444,94,21296,21,world,20954551
4445,94,21303,21,world,20954588
4442,86,21310,21,world,20954637
4438,84,21308,21,world,20954763
4435,83,21308,21,world,20954805
4438,83,21320,21,world,20955114
4435,83,21322,21,world,20955196
4423,83,21322,21,world,20955350
4435,83,21326,21,world,20955416
4433,83,21321,21,world,20955501
4434,83,21313,21,world,20955531
4429,84,21291,21,world,20955677
4430,84,21299,21,world,20955710
4444,83,21289,21,world,20955821
4448,84,21286,21,world,20955884
4432,83,21285,21,world,20955981
4410,76,21288,21,world,20956088
4402,76,21283,21,world,20956199
4393,75,21287,21,world,20956427
4395,75,21285,21,world,20956735
4412,75,21283,21,world,20956981
4411,75,21283,21,world,20957021
4407,75,21284,21,world,20957041
4411,75,21292,21,world,20957101
4415,75,21288,21,world,20957166
4414,79,21292,21,world,20957184
4410,83,21285,21,world,20957347
4418,83,21284,21,world,20957371
4434,84,21307,21,world,20957486
4441,93,21300,21,world,20957583
4443,94,21295,21,world,20957608
4446,94,21291,21,world,20958039
4443,94,21290,21,world,20958121
4428,94,21294,21,world,20958213
4421,94,21287,21,world,20958299
4410,94,21287,21,world,20958335
4392,94,21304,21,world,20958606
4395,95,21304,21,world,20958683
4403,96,21294,21,world,20958858
4400,94,21292,21,world,20958876
4399,101,21291,21,world,20958936
4405,100,21294,21,world,20959057
4399,95,21291,21,world,20959152
4422,94,21288,21,world,20959269
4426,94,21292,21,world,20959329
4426,95,21295,21,world,20959419
4427,94,21291,21,world,20959539
4429,94,21286,21,world,20959555
4435,94,21285,21,world,20959574
4441,94,21287,21,world,20959591
4440,85,21310,21,world,20959829
4434,84,21300,21,world,20959872
4428,83,21298,21,world,20959917
4428,84,21300,21,world,20959947
4437,83,21292,21,world,20960048
4444,84,21283,21,world,20960107
4434,84,21288,21,world,20960431
4427,84,21286,21,world,20960453
4412,75,21288,21,world,20960809
4419,75,21290,21,world,20960987
4414,75,21293,21,world,20961082
4417,75,21284,21,world,20961223
4422,76,21284,21,world,20961242
4427,76,21287,21,world,20961261
4430,75,21294,21,world,20961302
4426,76,21292,21,world,20961364
4433,75,21295,21,world,20961448
4427,75,21304,21,world,20961499
4427,75,21315,21,world,20961654
4427,76,21321,21,world,20961843
4422,75,21324,21,world,20962262
4422,75,21323,21,world,20962287
4422,75,21322,21,world,20962494
4425,75,21322,21,world,20962674
4430,75,21323,21,world,20962765
4426,75,21325,21,world,20962958
4419,75,21317,21,world,20963036
4411,75,21313,21,world,20963133
4411,75,21312,21,world,20963197
4413,75,21320,21,world,20963227
4411,75,21305,21,world,20963417
4413,75,21309,21,world,20963451
4410,74,21309,21,world,20963502
4410,75,21309,21,world,20963544
4414,75,21301,21,world,20963585
4413,75,21301,21,world,20963746
4410,75,21309,21,world,20963785
4419,76,21319,21,world,20963880
4417,76,21328,21,world,20963934
4412,75,21333,21,world,20963993
4410,75,21328,21,world,20964056
4412,75,21336,21,world,20964081
4409,76,21349,21,world,20964280
4398,75,21318,21,world,20964639
4406,75,21314,21,world,20964686
4405,78,21325,21,world,20964964
4403,75,21319,21,world,20965052
4394,75,21319,21,world,20965130
4402,76,21320,21,world,20965252
4403,75,21317,21,world,20965344
4400,75,21308,21,world,20965441
4403,76,21304,21,world,20965459
4397,75,21299,21,world,20965487
4402,75,21287,21,world,20965551
4404,75,21292,21,world,20965605
4407,75,21287,21,world,20965633
4412,75,21286,21,world,20965699
4418,82,21294,21,world,20965748
4434,84,21290,21,world,20965832
4435,83,21300,21,world,20965863
4428,83,21304,21,world,20965900
4430,84,21309,21,world,20965942
4440,84,21308,21,world,20965979
4443,88,21308,21,world,20966007
4443,93,21299,21,world,20966035
4444,94,21297,21,world,20966095
4441,94,21300,21,world,20966170
4444,93,21305,21,world,20966192
4444,91,21309,21,world,20966299
4443,92,21303,21,world,20966345
4442,92,21305,21,world,20966575
4443,91,21305,21,world,20966692
4440,95,21302,21,world,20966730
4445,90,21308,21,world,20966820
4443,91,21304,21,world,20966989
4446,92,21311,21,world,20967248
4443,92,21304,21,world,20967279
4442,94,21295,21,world,20967339
4443,94,21298,21,world,20967412
4437,94,21285,21,world,20967646
4427,95,21287,21,world,20967683
4425,95,21285,21,world,20967737
4435,95,21285,21,world,20967768
4440,89,21307,21,world,20967979
4440,84,21306,21,world,20968036
4437,83,21294,21,world,20968152
4443,84,21291,21,world,20968180
4443,83,21291,21,world,20968271
4436,84,21287,21,world,20968311
4428,83,21285,21,world,20968341
4414,76,21286,21,world,20969611
4406,76,21285,21,world,20969638
4401,75,21287,21,world,20969686
4396,76,21289,21,world,20969716
4396,76,21300,21,world,20969752
4395,76,21311,21,world,20969786
4401,75,21318,21,world,20969819
4408,75,21325,21,world,20969861
4411,75,21331,21,world,20969946
4419,75,21333,21,world,20970084
4423,76,21339,21,world,20970134
4415,75,21342,21,world,20970331
4407,76,21348,21,world,20970377
4403,75,21339,21,world,20970424
4400,75,21333,21,world,20970457
4394,75,21327,21,world,20970526
4393,75,21319,21,world,20970568
4396,76,21295,21,world,20970756
4402,75,21286,21,world,20970797
4424,83,21286,21,world,20970980
4442,83,21296,21,world,20971054
4440,84,21293,21,world,20971105
4419,84,21304,21,world,20971254
4421,84,21300,21,world,20971273
4420,84,21298,21,world,20971292
4419,83,21309,21,world,20971343
4425,83,21309,21,world,20971382
4429,84,21309,21,world,20971413
4433,84,21312,21,world,20971432
4442,83,21319,21,world,20971555
4435,83,21321,21,world,20971589
4429,83,21325,21,world,20971623
4420,83,21331,21,world,20971671
4421,84,21333,21,world,20971743
4430,83,21325,21,world,20971892
4433,83,21320,21,world,20972026
4435,83,21331,21,world,20972063
4443,85,21325,21,world,20972114
4442,84,21331,21,world,20972155
4432,83,21349,21,world,20972242
4425,83,21350,21,world,20972269
4421,83,21350,21,world,20972300
4437,83,21337,21,world,20972428
4435,84,21331,21,world,20972451
4433,83,21323,21,world,20972474
4444,92,21304,21,world,20972724
4444,94,21297,21,world,20972754
4428,94,21290,21,world,20972854
4430,95,21299,21,world,20972887
4430,95,21299,21,world,20973054
4427,94,21292,21,world,20973083
4425,94,21284,21,world,20973108
4410,94,21288,21,world,20973261
4409,94,21295,21,world,20973314
4410,94,21293,21,world,20973373
4415,95,21291,21,world,20973545
4417,100,21291,21,world,20973674
4416,100,21291,21,world,20973792
4418,94,21286,21,world,20973921
4418,94,21286,21,world,20973945
4423,94,21286,21,world,20973962
4432,95,21286,21,world,20974012
4441,94,21286,21,world,20974041
4440,85,21307,21,world,20974184
4437,83,21307,21,world,20974206
4435,83,21294,21,world,20974349
4440,83,21293,21,world,20974411
4438,83,21292,21,world,20974437
4432,83,21285,21,world,20974482
4420,83,21285,21,world,20974618
4407,84,21286,21,world,20974662
4399,83,21287,21,world,20974692
4395,83,21296,21,world,20974726
4393,83,21321,21,world,20974833
4402,84,21336,21,world,20974930
4396,83,21345,21,world,20975127
4404,84,21348,21,world,20975157
4409,84,21345,21,world,20975182
4409,83,21344,21,world,20975445
4404,84,21348,21,world,20975470
4396,83,21342,21,world,20975511
4396,83,21336,21,world,20975530
4398,84,21325,21,world,20975565
4404,84,21317,21,world,20975603
4401,84,21322,21,world,20975630
4396,84,21318,21,world,20975696
4397,83,21311,21,world,20975737
4403,83,21306,21,world,20975765
4408,83,21301,21,world,20975787
4413,85,21304,21,world,20975825
4405,84,21291,21,world,20975890
4403,85,21295,21,world,20975975
4398,83,21299,21,world,20976009
4395,83,21291,21,world,20976041
4406,83,21286,21,world,20976080
4417,81,21290,21,world,20976156
4413,75,21286,21,world,20976201
4419,75,21287,21,world,20976250
